Ticker,Description,All Time High,52 Week High,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,Average Volume (90 day),Market Capitalization,Revenue (Quarterly YoY Growth),EPS Diluted (Quarterly YoY Growth),Revenue (TTM YoY Growth),EPS Diluted (TTM YoY Growth),Price to Revenue Ratio (TTM),Price to Earnings Ratio (TTM),Return on Invested Capital (TTM)
AAM,AA Mission Acquisition Corp.,10.06,10.06,-0.09940357852882492,0.29940119760480177,0.7014028056112253,0.7014028056112253,0.7014028056112253,,528620000,,,,,,,
ABP,"Abpro Holdings, Inc",8.8,4.645,-28.653846153846157,-28.653846153846157,-28.653846153846157,-28.653846153846157,-28.653846153846157,,29833110.000000004,,-183.66935483870967,,-208.5661080074488,,,-24.7208242959608
AIZ,"Assurant, Inc.",219.055,219.055,5.353875782378433,12.405609492988138,18.537378114842905,23.956268056421,36.404438349333006,340632.8777777778,11222704080,6.978839984139,-27.898560968024654,8.836899262125856,42.78774670550135,0.9765636285101807,15.606701424302292,10.6611831698829
ALCY,Alchemy Investments Acquisition Corp 1,12.25,12.25,12.385321100917428,12.385321100917428,13.320999074930613,14.801416977489547,18.015414258188816,64444.48888888889,218607362.99999997,,130.4461942257218,,,,33.63536518396485,4.73314812822873
ALK,"Alaska Air Group, Inc.",101.43,54.01,5.185185185185192,17.89381691064015,53.60091090236264,23.534798534798536,46.15384615384615,2420267,6849928601,8.207115181401903,70.56691449814124,3.8833075734157654,24.62031978346949,0.6452219081272088,21.70293206773117,3.7396202311131805
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,53.0906,53.0906,2.050796079479168,6.769285223008329,13.362002698963128,18.59501455335822,35.5320126621056,268.2888888888889,,,,,,,,
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,76.9236,76.9236,2.1697436578562717,8.695209834675707,19.709237815268576,29.063411262151554,51.52970469637365,645.0333333333333,,,,,,,,
ARGT,Global X MSCI Argentina ETF,79.32,79.32,4.387959866220737,9.36229852838123,22.84319899244332,22.304075235109725,89.48518698397281,148331.5,,,,,,,,
ATMV,AlphaVest Acquisition Corp,11.23,11.23,0,0.5371530886302641,1.1711711711711783,1.9056261343012781,5.545112781954885,32462.68888888889,78681072,,-28.8135593220339,,,,37.33377659574468,3.7010185643863
AVS,Direxion Daily AVGO Bear 1X Shares,28.095,28.095,10.392927308447936,6.835656756941749,12.155688622754484,12.155688622754484,12.155688622754484,,,,,,,,,
AWX,Avalon Holdings Corporation,20.2,3.3583,26.923076923076913,19.999999999999996,38.655462184873954,40.425531914893604,64.99999999999999,8634.711111111112,12868122,1.3889469941011587,107.88546255506606,-0.9084994381025611,,0.15361803932336096,13.079667063020212,1.37952305513886
AXS,Axis Capital Holdings Limited,86.92,86.92,4.292929292929302,6.692090047976378,15.670845558815683,21.555711282410666,58.9334799340297,521951.0777777778,7255433395,7.828097377082615,-2.8331584470094495,4.670118096079414,15.142838862407624,1.2463524319937787,12.048343404876016,9.13259391985623
AZ,A2Z Cust2Mate Solutions Corp.,30.9,6.6899,22.222222222222236,116.33333333333333,260.5555555555556,503.72093023255815,92.29629629629629,83180.4133333333,165750540,-18.921032056131747,-184.91295938104446,-52.1478593601888,53.917790622992946,21.378139313453094,,-201.505892623782
BAC,Bank of America Corporation,55.08,46.84,3.5666814355338934,10.75574508410329,19.871794871794872,18.504435994930283,58.85151206252124,39343422.97777778,358707111694.00006,14.109238507014913,-10.308820262163962,16.975624345745477,,1.8891108082677914,16.994438183867096,4.01863026848453
BCOV,Brightcove Inc.,25.5,3.06,10.144927536231894,35.7142857142857,41.39534883720931,40.74074074074073,16.92307692307692,198087.61111111112,137212376,-2.0204001569242838,-17.71019677996422,-0.21720785543444068,66.06522098990234,0.6841118128046282,,-8.15016559760006
